county_fips,county_name,crrall,crrint,pct_no_broadband,pct_renter,pct_spanish_limited_english,pct_undeliverable,root_cause_rank,state_abbr
39017,"Butler County, Ohio",73.5,60.5,8.7,30.5,1.2,2.1,UNKNOWN,OH
39019,"Carroll County, Ohio",63.7,34.0,38.2,23.4,5.0,7.4,BROADBAND,OH
39021,"Champaign County, Ohio",73.4,59.9,4.2,23.7,0.1,5.6,UNKNOWN,OH
39023,"Clark County, Ohio",69.9,49.1,12.8,31.5,0.4,6.3,UNKNOWN,OH
39025,"Clermont County, Ohio",76.0,64.0,14.4,26.2,0.2,1.3,UNKNOWN,OH
39033,"Crawford County, Ohio",71.0,49.8,15.5,30.6,0.2,5.3,UNKNOWN,OH
39027,"Clinton County, Ohio",70.9,48.5,14.6,29.3,0.5,7.9,UNKNOWN,OH
39029,"Columbiana County, Ohio",69.3,42.0,21.9,26.8,5.0,7.1,UNKNOWN,OH
39031,"Coshocton County, Ohio",68.0,33.6,20.3,28.3,0.1,7.9,UNKNOWN,OH
39035,"Cuyahoga County, Ohio",67.6,51.9,18.3,41.5,1.0,3.0,UNKNOWN,OH
39037,"Darke County, Ohio",74.3,43.9,37.2,28.2,0.0,5.0,BROADBAND,OH
39039,"Defiance County, Ohio",75.0,59.8,7.0,22.6,1.0,6.6,UNKNOWN,OH
39041,"Delaware County, Ohio",80.6,73.4,11.9,21.1,0.2,4.8,UNKNOWN,OH
39043,"Erie County, Ohio",67.3,51.7,15.4,28.6,0.2,3.8,UNKNOWN,OH
39045,"Fairfield County, Ohio",74.7,60.2,12.3,25.1,0.2,2.2,UNKNOWN,OH
39047,"Fayette County, Ohio",69.7,41.0,30.6,35.5,0.3,5.9,UNKNOWN,OH
39049,"Franklin County, Ohio",68.4,58.3,7.5,46.5,0.8,5.8,RENTER,OH
39051,"Fulton County, Ohio",77.1,63.6,10.8,18.3,0.5,2.5,UNKNOWN,OH
39053,"Gallia County, Ohio",62.1,31.3,24.2,24.1,0.1,3.3,UNKNOWN,OH
39055,"Geauga County, Ohio",80.5,61.6,7.6,12.9,0.0,2.8,UNKNOWN,OH
39057,"Greene County, Ohio",76.8,65.2,13.6,33.0,0.1,2.7,UNKNOWN,OH
39059,"Guernsey County, Ohio",64.0,37.3,22.6,27.4,5.0,5.3,UNKNOWN,OH
39061,"Hamilton County, Ohio",68.2,56.3,11.9,40.8,0.4,4.5,UNKNOWN,OH
39063,"Hancock County, Ohio",74.7,63.5,4.4,31.1,0.5,5.9,UNKNOWN,OH
39065,"Hardin County, Ohio",67.5,42.4,31.7,25.6,0.0,7.0,UNKNOWN,OH
39067,"Harrison County, Ohio",56.2,24.4,53.2,22.2,5.0,2.3,BROADBAND,OH
39071,"Highland County, Ohio",65.5,35.5,33.1,27.2,0.0,5.0,UNKNOWN,OH
39073,"Hocking County, Ohio",63.4,46.1,12.9,21.1,0.7,1.7,UNKNOWN,OH
39075,"Holmes County, Ohio",73.1,21.8,49.1,22.0,0.0,2.7,BROADBAND,OH
39077,"Huron County, Ohio",72.7,54.1,23.9,26.6,0.2,3.7,UNKNOWN,OH
39079,"Jackson County, Ohio",64.2,43.2,21.5,25.6,5.0,7.7,UNKNOWN,OH
39081,"Jefferson County, Ohio",63.5,35.5,30.9,28.9,0.2,6.6,UNKNOWN,OH
39083,"Knox County, Ohio",71.6,48.3,15.1,27.0,5.0,4.5,UNKNOWN,OH
39085,"Lake County, Ohio",79.4,66.2,11.7,25.3,0.4,6.9,UNKNOWN,OH
39087,"Lawrence County, Ohio",61.2,38.0,39.8,27.1,0.1,6.0,BROADBAND,OH
39089,"Licking County, Ohio",74.2,60.5,5.4,26.5,0.1,3.1,UNKNOWN,OH
39093,"Lorain County, Ohio",75.6,59.6,11.6,27.1,1.2,5.0,UNKNOWN,OH
39095,"Lucas County, Ohio",66.7,51.4,10.7,38.5,0.4,5.8,UNKNOWN,OH
39097,"Madison County, Ohio",74.5,54.7,12.9,24.1,0.3,6.7,UNKNOWN,OH
39099,"Mahoning County, Ohio",69.2,46.1,18.3,30.2,0.7,5.4,UNKNOWN,OH
39101,"Marion County, Ohio",68.0,46.2,13.8,32.8,0.1,3.3,UNKNOWN,OH
39103,"Medina County, Ohio",82.5,71.7,13.5,20.2,0.0,4.9,UNKNOWN,OH
39105,"Meigs County, Ohio",60.3,25.7,52.1,24.9,0.5,2.8,BROADBAND,OH
39107,"Mercer County, Ohio",75.4,61.9,13.9,21.2,0.5,1.8,UNKNOWN,OH
39109,"Miami County, Ohio",77.0,63.4,14.7,26.6,5.0,7.7,UNKNOWN,OH
39111,"Monroe County, Ohio",59.1,17.1,52.9,19.9,5.0,5.0,BROADBAND,OH
39113,"Montgomery County, Ohio",69.3,53.9,16.7,37.7,0.5,2.2,UNKNOWN,OH
39115,"Morgan County, Ohio",58.2,19.2,49.3,24.4,5.0,3.5,BROADBAND,OH
39117,"Morrow County, Ohio",67.4,45.7,23.7,18.3,5.0,4.4,UNKNOWN,OH
39119,"Muskingum County, Ohio",69.7,48.1,11.0,31.1,0.1,7.2,UNKNOWN,OH
39121,"Noble County, Ohio",63.0,31.6,28.4,20.3,5.0,3.0,UNKNOWN,OH
39123,"Ottawa County, Ohio",50.5,37.7,38.6,17.6,0.3,6.0,BROADBAND,OH
39125,"Paulding County, Ohio",69.0,53.4,17.6,18.7,0.3,6.7,UNKNOWN,OH
39127,"Perry County, Ohio",65.8,40.5,20.4,24.3,0.2,5.4,UNKNOWN,OH
39129,"Pickaway County, Ohio",72.2,54.2,19.0,27.2,0.1,6.9,UNKNOWN,OH
39131,"Pike County, Ohio",59.2,24.9,48.9,34.4,5.0,2.1,BROADBAND,OH
39133,"Portage County, Ohio",73.2,60.6,4.5,29.3,0.0,3.2,UNKNOWN,OH
39135,"Preble County, Ohio",71.6,53.0,10.7,20.1,5.0,2.9,UNKNOWN,OH
39137,"Putnam County, Ohio",75.3,62.9,9.8,13.7,0.3,2.9,UNKNOWN,OH
39139,"Richland County, Ohio",71.5,49.7,21.9,32.0,0.1,7.0,UNKNOWN,OH
39141,"Ross County, Ohio",67.0,51.5,20.4,29.1,0.1,5.1,UNKNOWN,OH
39143,"Sandusky County, Ohio",73.6,55.3,11.9,25.9,0.2,3.9,UNKNOWN,OH
39145,"Scioto County, Ohio",60.7,38.8,27.9,31.5,5.0,1.2,UNKNOWN,OH
39147,"Seneca County, Ohio",72.5,54.4,20.3,28.0,0.3,5.6,UNKNOWN,OH
39149,"Shelby County, Ohio",74.5,60.9,13.4,25.9,0.3,5.9,UNKNOWN,OH
39153,"Summit County, Ohio",74.6,60.1,14.7,33.1,0.3,2.2,UNKNOWN,OH
39155,"Trumbull County, Ohio",71.1,47.2,12.5,28.3,0.1,1.4,UNKNOWN,OH
39157,"Tuscarawas County, Ohio",72.6,48.3,21.3,30.4,0.6,4.8,UNKNOWN,OH
39159,"Union County, Ohio",78.7,69.8,7.6,19.6,0.1,3.8,UNKNOWN,OH
39161,"Van Wert County, Ohio",72.8,52.4,21.7,20.6,0.1,1.6,UNKNOWN,OH
39163,"Vinton County, Ohio",58.4,21.2,43.0,25.4,5.0,2.1,BROADBAND,OH
39165,"Warren County, Ohio",79.6,70.9,6.3,21.1,0.1,7.2,UNKNOWN,OH
39167,"Washington County, Ohio",66.6,41.8,23.7,25.9,0.0,2.7,UNKNOWN,OH
39171,"Williams County, Ohio",72.2,58.0,4.9,24.9,0.1,5.4,UNKNOWN,OH
39173,"Wood County, Ohio",74.0,62.6,5.6,35.9,0.4,6.9,UNKNOWN,OH
39175,"Wyandot County, Ohio",74.0,43.6,33.9,26.4,0.4,5.6,UNKNOWN,OH
39015,"Brown County, Ohio",66.7,37.6,37.6,25.4,5.0,3.3,BROADBAND,OH
39091,"Logan County, Ohio",62.5,45.7,21.9,23.4,5.0,7.8,UNKNOWN,OH
39169,"Wayne County, Ohio",77.4,56.6,8.5,24.7,0.1,2.9,UNKNOWN,OH
39069,"Henry County, Ohio",70.1,51.0,20.6,20.9,0.8,7.8,UNKNOWN,OH
39151,"Stark County, Ohio",75.1,57.3,9.3,31.8,0.3,2.2,UNKNOWN,OH
35003,"Catron County, New Mexico",19.7,8.6,49.4,12.7,5.0,28.7,BROADBAND+USPS,NM
35005,"Chaves County, New Mexico",62.7,40.8,24.4,32.6,5.0,4.9,UNKNOWN,NM
35006,"Cibola County, New Mexico",37.8,18.1,49.2,28.9,5.0,15.1,BROADBAND+USPS,NM
35007,"Colfax County, New Mexico",37.5,17.6,46.0,28.3,5.0,12.8,BROADBAND,NM
35009,"Curry County, New Mexico",56.0,40.9,23.4,40.7,5.0,6.6,UNKNOWN,NM
35011,"De Baca County, New Mexico",33.3,15.4,35.9,32.2,5.0,12.9,BROADBAND,NM
35013,"Doña Ana County, New Mexico",61.2,47.8,13.6,35.9,5.0,3.1,UNKNOWN,NM
35015,"Eddy County, New Mexico",56.2,41.3,20.8,26.6,5.0,6.7,UNKNOWN,NM
35017,"Grant County, New Mexico",53.6,40.3,23.0,28.5,5.0,7.4,UNKNOWN,NM
35019,"Guadalupe County, New Mexico",36.8,18.5,52.7,21.8,5.0,10.1,BROADBAND,NM
35027,"Lincoln County, New Mexico",27.5,19.5,68.7,22.5,5.0,34.1,BROADBAND+USPS,NM
35021,"Harding County, New Mexico",30.7,15.9,40.4,32.9,5.0,10.1,BROADBAND,NM
35023,"Hidalgo County, New Mexico",43.5,22.6,50.8,29.4,5.0,7.1,BROADBAND,NM
35025,"Lea County, New Mexico",54.7,41.4,32.8,31.6,5.0,5.1,UNKNOWN,NM
35028,"Los Alamos County, New Mexico",83.8,78.1,6.0,27.2,5.0,3.9,UNKNOWN,NM
35029,"Luna County, New Mexico",55.8,31.3,36.5,33.4,5.0,3.8,BROADBAND,NM
35031,"McKinley County, New Mexico",38.1,20.7,45.7,28.1,5.0,15.9,BROADBAND+USPS,NM
35033,"Mora County, New Mexico",26.9,11.2,40.0,9.8,5.0,24.4,BROADBAND+USPS,NM
35035,"Otero County, New Mexico",53.1,40.8,26.9,34.3,5.0,8.0,UNKNOWN,NM
35037,"Quay County, New Mexico",38.7,17.4,47.1,31.7,5.0,16.1,BROADBAND+USPS,NM
35039,"Rio Arriba County, New Mexico",32.6,19.7,42.4,21.1,5.0,16.5,BROADBAND+USPS,NM
35041,"Roosevelt County, New Mexico",54.1,38.7,21.7,39.9,5.0,7.0,UNKNOWN,NM
35043,"Sandoval County, New Mexico",69.1,59.6,11.5,19.0,5.0,6.7,UNKNOWN,NM
35045,"San Juan County, New Mexico",51.7,36.2,31.0,29.6,5.0,11.0,UNKNOWN,NM
35047,"San Miguel County, New Mexico",38.8,20.1,49.4,28.4,5.0,12.3,BROADBAND,NM
35049,"Santa Fe County, New Mexico",61.5,49.2,16.1,28.5,5.0,5.3,UNKNOWN,NM
35051,"Sierra County, New Mexico",39.2,19.2,47.2,26.8,5.0,15.0,BROADBAND,NM
35053,"Socorro County, New Mexico",40.7,30.6,26.5,25.1,5.0,5.1,UNKNOWN,NM
35055,"Taos County, New Mexico",37.0,21.2,36.1,19.5,5.0,14.3,BROADBAND,NM
35057,"Torrance County, New Mexico",41.1,23.5,51.3,16.8,5.0,5.7,BROADBAND,NM
35059,"Union County, New Mexico",40.2,17.6,51.5,34.9,5.0,10.0,BROADBAND,NM
35061,"Valencia County, New Mexico",64.1,44.7,24.4,17.4,5.0,2.6,UNKNOWN,NM
35001,"Bernalillo County, New Mexico",71.4,59.2,14.6,36.6,5.0,4.5,UNKNOWN,NM
47001,"Anderson County, Tennessee",70.0,54.8,12.7,30.2,5.0,3.2,UNKNOWN,TN
47003,"Bedford County, Tennessee",67.4,41.9,39.4,29.6,5.0,8.0,BROADBAND,TN
47005,"Benton County, Tennessee",59.3,25.6,45.7,26.1,5.0,6.5,BROADBAND,TN
47007,"Bledsoe County, Tennessee",48.1,23.7,54.6,19.4,5.0,10.9,BROADBAND,TN
47009,"Blount County, Tennessee",71.7,60.1,12.3,23.8,5.0,1.4,UNKNOWN,TN
47011,"Bradley County, Tennessee",69.5,51.5,21.7,32.0,5.0,1.5,UNKNOWN,TN
47013,"Campbell County, Tennessee",55.4,23.2,37.1,32.7,5.0,2.3,BROADBAND,TN
47015,"Cannon County, Tennessee",63.8,45.1,21.2,23.4,5.0,6.7,UNKNOWN,TN
47017,"Carroll County, Tennessee",63.5,30.8,27.6,25.5,5.0,1.9,UNKNOWN,TN
47019,"Carter County, Tennessee",66.2,48.1,19.8,26.7,5.0,2.7,UNKNOWN,TN
47021,"Cheatham County, Tennessee",70.9,57.3,13.4,18.8,5.0,4.1,UNKNOWN,TN
47023,"Chester County, Tennessee",67.1,42.2,32.7,23.4,5.0,1.2,UNKNOWN,TN
47025,"Claiborne County, Tennessee",60.6,30.7,31.0,28.4,5.0,6.4,UNKNOWN,TN
47027,"Clay County, Tennessee",49.2,16.7,51.3,21.4,5.0,11.9,BROADBAND,TN
47029,"Cocke County, Tennessee",61.3,25.1,39.4,29.2,5.0,5.8,BROADBAND,TN
47031,"Coffee County, Tennessee",71.4,52.1,14.0,31.0,5.0,3.3,UNKNOWN,TN
47033,"Crockett County, Tennessee",58.6,31.1,31.6,31.2,5.0,1.3,UNKNOWN,TN
47035,"Cumberland County, Tennessee",62.8,35.7,36.2,21.0,5.0,4.6,BROADBAND,TN
47037,"Davidson County, Tennessee",64.7,55.8,12.0,45.8,5.0,5.5,RENTER,TN
47039,"Decatur County, Tennessee",51.4,18.6,38.1,21.8,5.0,11.2,BROADBAND,TN
47041,"DeKalb County, Tennessee",53.6,38.7,24.6,31.4,5.0,6.5,UNKNOWN,TN
47043,"Dickson County, Tennessee",71.5,50.0,20.9,20.2,5.0,5.4,UNKNOWN,TN
47045,"Dyer County, Tennessee",66.5,44.9,27.4,36.7,5.0,2.2,UNKNOWN,TN
47047,"Fayette County, Tennessee",73.0,53.1,23.5,18.4,5.0,1.8,UNKNOWN,TN
47049,"Fentress County, Tennessee",50.7,19.1,36.9,22.6,5.0,5.1,BROADBAND,TN
47051,"Franklin County, Tennessee",68.2,46.7,12.7,24.0,5.0,6.5,UNKNOWN,TN
47053,"Gibson County, Tennessee",66.8,34.9,23.7,33.7,5.0,5.2,UNKNOWN,TN
47055,"Giles County, Tennessee",67.4,37.2,37.2,26.8,5.0,1.6,BROADBAND,TN
47057,"Grainger County, Tennessee",62.6,35.1,23.8,23.0,5.0,1.6,UNKNOWN,TN
47059,"Greene County, Tennessee",68.0,36.4,29.8,24.6,5.0,7.5,UNKNOWN,TN
47061,"Grundy County, Tennessee",48.4,27.1,49.6,16.4,5.0,9.4,BROADBAND,TN
47063,"Hamblen County, Tennessee",68.2,46.8,19.7,32.8,5.0,5.5,UNKNOWN,TN
47065,"Hamilton County, Tennessee",68.0,55.5,3.3,35.4,5.0,6.5,UNKNOWN,TN
47069,"Hardeman County, Tennessee",49.6,19.3,38.3,29.4,5.0,6.6,BROADBAND,TN
47071,"Hardin County, Tennessee",49.7,27.8,38.6,24.4,5.0,10.5,BROADBAND,TN
47073,"Hawkins County, Tennessee",66.3,39.4,27.9,21.8,5.0,6.6,UNKNOWN,TN
47075,"Haywood County, Tennessee",60.3,24.6,47.2,41.9,5.0,2.4,BROADBAND,TN
47077,"Henderson County, Tennessee",63.6,36.8,21.4,28.7,5.0,3.5,UNKNOWN,TN
47079,"Henry County, Tennessee",61.1,30.5,21.4,24.6,5.0,7.3,UNKNOWN,TN
47081,"Hickman County, Tennessee",64.3,28.1,39.9,20.6,5.0,4.1,BROADBAND,TN
47083,"Houston County, Tennessee",60.7,24.4,53.2,20.0,5.0,5.9,BROADBAND,TN
47085,"Humphreys County, Tennessee",56.2,28.9,54.4,20.8,5.0,2.3,BROADBAND,TN
47087,"Jackson County, Tennessee",57.4,36.6,22.0,17.0,5.0,6.1,UNKNOWN,TN
47091,"Johnson County, Tennessee",62.5,25.3,45.5,23.8,5.0,6.8,BROADBAND,TN
47093,"Knox County, Tennessee",71.7,60.1,11.7,35.0,5.0,4.9,UNKNOWN,TN
47095,"Lake County, Tennessee",55.8,18.2,51.2,53.5,5.0,2.1,BROADBAND+RENTER,TN
47097,"Lauderdale County, Tennessee",54.6,25.3,47.1,38.0,5.0,6.8,BROADBAND,TN
47099,"Lawrence County, Tennessee",68.1,35.3,27.6,24.6,5.0,1.0,UNKNOWN,TN
47103,"Lincoln County, Tennessee",67.5,33.4,20.4,23.7,5.0,3.7,UNKNOWN,TN
47105,"Loudon County, Tennessee",73.8,59.0,12.9,18.4,5.0,1.1,UNKNOWN,TN
47109,"McNairy County, Tennessee",44.1,24.3,50.3,20.9,5.0,10.4,BROADBAND,TN
47111,"Macon County, Tennessee",57.1,32.3,32.9,28.2,5.0,6.0,UNKNOWN,TN
47113,"Madison County, Tennessee",67.9,49.4,10.7,37.9,5.0,4.8,UNKNOWN,TN
47117,"Marshall County, Tennessee",71.0,52.8,13.7,23.1,5.0,4.7,UNKNOWN,TN
47119,"Maury County, Tennessee",70.4,56.2,4.0,28.0,5.0,4.9,UNKNOWN,TN
47123,"Monroe County, Tennessee",65.3,28.6,37.9,27.9,5.0,3.3,BROADBAND,TN
47125,"Montgomery County, Tennessee",68.3,58.4,10.5,37.4,5.0,1.8,UNKNOWN,TN
47129,"Morgan County, Tennessee",60.7,33.2,20.3,18.5,5.0,1.5,UNKNOWN,TN
06003,"Alpine County, California",27.0,14.0,54.3,17.2,0.2,11.0,BROADBAND,CA
45089,"Williamsburg County, South Carolina",48.3,19.9,54.2,26.0,5.0,6.4,BROADBAND,SC
45091,"York County, South Carolina",71.5,60.1,4.3,27.3,5.0,1.7,UNKNOWN,SC
45001,"Abbeville County, South Carolina",59.7,33.7,34.7,24.0,5.0,6.9,UNKNOWN,SC
06005,"Amador County, California",62.7,45.3,15.1,21.0,0.8,4.7,UNKNOWN,CA
06007,"Butte County, California",55.2,40.3,34.1,41.9,1.1,2.8,UNKNOWN,CA
06009,"Calaveras County, California",50.6,35.3,24.0,17.9,0.2,9.2,UNKNOWN,CA
06011,"Colusa County, California",58.4,42.9,29.6,37.0,9.1,7.5,UNKNOWN,CA
06013,"Contra Costa County, California",77.4,67.6,9.8,32.8,2.5,4.4,UNKNOWN,CA
06015,"Del Norte County, California",61.7,40.8,28.9,31.9,1.0,1.6,UNKNOWN,CA
06017,"El Dorado County, California",63.0,52.9,12.4,23.9,0.7,1.4,UNKNOWN,CA
06019,"Fresno County, California",68.4,49.7,15.0,45.8,7.2,7.6,RENTER,CA
06021,"Glenn County, California",65.5,42.1,23.1,39.4,5.6,3.6,UNKNOWN,CA
06023,"Humboldt County, California",62.5,46.0,10.8,43.2,1.0,6.8,UNKNOWN,CA
06025,"Imperial County, California",62.5,43.3,33.8,42.3,24.2,1.3,LANGUAGE,CA
06027,"Inyo County, California",55.1,35.5,32.5,34.0,0.3,3.1,UNKNOWN,CA
06029,"Kern County, California",64.4,46.8,11.8,40.4,8.0,7.7,UNKNOWN,CA
06031,"Kings County, California",67.1,49.4,22.4,45.1,12.0,6.1,RENTER,CA
06033,"Lake County, California",49.2,31.1,22.1,30.5,1.8,6.3,UNKNOWN,CA
06035,"Lassen County, California",52.2,36.4,25.9,31.3,1.6,6.7,UNKNOWN,CA
06037,"Los Angeles County, California",65.1,54.7,17.7,53.9,6.5,2.3,RENTER,CA
06039,"Madera County, California",62.5,44.0,36.7,34.5,9.1,3.9,BROADBAND,CA
06041,"Marin County, California",76.3,66.4,4.7,35.9,2.0,5.5,UNKNOWN,CA
06043,"Mariposa County, California",50.0,35.4,38.2,26.2,0.7,8.2,BROADBAND,CA
06045,"Mendocino County, California",56.1,38.7,20.5,39.1,1.8,7.2,UNKNOWN,CA
06047,"Merced County, California",66.8,47.0,16.4,46.6,10.4,2.3,RENTER,CA
06049,"Modoc County, California",51.0,25.7,37.9,24.9,2.1,7.4,BROADBAND,CA
06051,"Mono County, California",22.5,16.1,60.3,31.6,1.5,35.0,BROADBAND+USPS,CA
06053,"Monterey County, California",65.6,50.5,13.4,47.8,9.1,3.5,RENTER,CA
06055,"Napa County, California",70.4,57.6,13.5,34.8,4.3,7.9,UNKNOWN,CA
06057,"Nevada County, California",61.8,47.5,15.8,25.1,0.8,3.6,UNKNOWN,CA
06059,"Orange County, California",76.6,66.9,13.6,43.5,2.6,4.0,UNKNOWN,CA
06061,"Placer County, California",72.8,62.3,12.9,26.2,0.8,5.3,UNKNOWN,CA
06063,"Plumas County, California",39.8,24.3,37.2,25.7,0.9,11.7,BROADBAND,CA
06065,"Riverside County, California",67.2,54.0,12.5,31.5,5.8,7.5,UNKNOWN,CA
06067,"Sacramento County, California",75.0,63.7,4.3,41.7,1.7,7.7,UNKNOWN,CA
06069,"San Benito County, California",70.8,55.2,4.2,34.1,6.5,3.8,UNKNOWN,CA
06071,"San Bernardino County, California",66.3,52.3,24.3,38.9,4.2,7.9,UNKNOWN,CA
06073,"San Diego County, California",73.9,63.8,7.3,45.8,3.3,4.6,RENTER,CA
06075,"San Francisco County, California",66.9,59.1,10.4,61.5,1.7,3.1,RENTER,CA
47131,"Obion County, Tennessee",67.6,35.5,22.4,34.3,5.0,2.6,UNKNOWN,TN
47135,"Perry County, Tennessee",45.2,16.9,53.5,23.8,5.0,5.2,BROADBAND,TN
06077,"San Joaquin County, California",69.1,52.9,23.8,40.0,5.2,5.8,UNKNOWN,CA
06079,"San Luis Obispo County, California",68.6,55.7,13.7,38.0,1.4,4.9,UNKNOWN,CA
06081,"San Mateo County, California",78.6,70.1,10.3,40.5,2.5,7.5,UNKNOWN,CA
06083,"Santa Barbara County, California",71.8,58.3,5.1,47.2,5.5,1.3,RENTER,CA
06085,"Santa Clara County, California",77.7,70.8,9.4,44.4,2.2,2.0,UNKNOWN,CA
06087,"Santa Cruz County, California",71.7,60.2,10.2,40.0,3.8,5.1,UNKNOWN,CA
06089,"Shasta County, California",67.1,49.3,20.2,35.0,0.5,6.7,UNKNOWN,CA
06091,"Sierra County, California",43.8,22.1,38.0,17.2,5.0,7.8,BROADBAND,CA
06093,"Siskiyou County, California",57.9,30.1,33.3,32.1,0.8,6.1,UNKNOWN,CA
06095,"Solano County, California",74.1,61.1,6.6,37.0,2.7,6.6,UNKNOWN,CA
06097,"Sonoma County, California",70.4,59.5,12.8,38.4,3.1,6.8,UNKNOWN,CA
06099,"Stanislaus County, California",71.1,54.2,15.2,39.5,5.2,5.0,UNKNOWN,CA
06101,"Sutter County, California",71.7,54.9,11.6,40.4,3.8,5.2,UNKNOWN,CA
06103,"Tehama County, California",64.3,42.1,38.3,32.9,1.8,6.1,BROADBAND,CA
06105,"Trinity County, California",30.6,18.2,48.2,29.2,1.0,10.6,BROADBAND,CA
06107,"Tulare County, California",65.4,43.9,38.7,41.6,13.2,6.4,BROADBAND,CA
06109,"Tuolumne County, California",55.7,35.7,36.2,25.6,0.2,6.7,BROADBAND,CA
06111,"Ventura County, California",76.7,64.1,11.5,35.9,4.4,7.1,UNKNOWN,CA
06113,"Yolo County, California",74.2,63.0,3.9,47.8,2.8,2.6,RENTER,CA
06115,"Yuba County, California",63.7,43.1,20.0,38.6,2.6,5.2,UNKNOWN,CA
06001,"Alameda County, California",75.8,67.1,14.2,45.8,2.0,6.4,RENTER,CA
23003,"Aroostook County, Maine",54.3,29.8,38.0,26.5,5.0,7.1,BROADBAND,ME
23005,"Cumberland County, Maine",67.2,57.3,10.9,30.1,5.0,4.8,UNKNOWN,ME
23007,"Franklin County, Maine",41.6,27.6,41.4,24.3,5.0,8.5,BROADBAND,ME
23009,"Hancock County, Maine",44.8,30.1,27.8,21.3,5.0,5.4,UNKNOWN,ME
23011,"Kennebec County, Maine",62.8,48.2,20.8,27.5,5.0,3.8,UNKNOWN,ME
23013,"Knox County, Maine",55.8,40.0,35.7,20.8,5.0,5.2,BROADBAND,ME
23015,"Lincoln County, Maine",49.1,36.6,29.6,17.2,5.0,6.6,UNKNOWN,ME
23017,"Oxford County, Maine",48.2,28.9,36.3,19.6,5.0,7.8,BROADBAND,ME
23019,"Penobscot County, Maine",61.1,44.0,31.6,30.1,5.0,1.6,UNKNOWN,ME
23021,"Piscataquis County, Maine",40.0,19.3,54.2,22.8,5.0,5.3,BROADBAND,ME
23023,"Sagadahoc County, Maine",67.2,55.4,6.3,23.3,5.0,1.6,UNKNOWN,ME
23025,"Somerset County, Maine",49.6,24.1,36.8,23.2,5.0,10.4,BROADBAND,ME
23027,"Waldo County, Maine",55.9,28.3,54.9,19.4,5.0,1.9,BROADBAND,ME
23029,"Washington County, Maine",43.6,18.4,38.6,21.6,5.0,8.4,BROADBAND,ME
23031,"York County, Maine",60.2,47.6,15.8,24.9,5.0,2.4,UNKNOWN,ME
23001,"Androscoggin County, Maine",65.6,50.5,14.8,33.5,5.0,6.1,UNKNOWN,ME
47149,"Rutherford County, Tennessee",70.6,62.8,8.1,34.8,5.0,1.5,UNKNOWN,TN
47139,"Polk County, Tennessee",45.9,18.9,48.9,21.1,5.0,7.3,BROADBAND,TN
47143,"Rhea County, Tennessee",54.9,29.8,43.3,26.5,5.0,5.6,BROADBAND,TN
47145,"Roane County, Tennessee",64.8,42.1,35.9,22.7,5.0,4.0,BROADBAND,TN
47151,"Scott County, Tennessee",59.9,26.5,41.7,28.4,5.0,3.2,BROADBAND,TN
47155,"Sevier County, Tennessee",49.0,30.6,36.0,27.8,5.0,5.2,BROADBAND,TN
47157,"Shelby County, Tennessee",63.7,49.6,19.8,44.8,5.0,7.9,UNKNOWN,TN
47159,"Smith County, Tennessee",59.4,37.2,24.9,25.2,5.0,7.9,UNKNOWN,TN
47163,"Sullivan County, Tennessee",67.6,49.8,16.3,27.5,5.0,2.0,UNKNOWN,TN
47165,"Sumner County, Tennessee",73.3,62.3,9.0,27.1,5.0,6.7,UNKNOWN,TN
47167,"Tipton County, Tennessee",70.9,52.2,18.0,24.2,5.0,3.6,UNKNOWN,TN
47171,"Unicoi County, Tennessee",67.9,38.4,30.6,26.7,5.0,7.0,UNKNOWN,TN
47173,"Union County, Tennessee",60.5,27.1,51.4,19.4,5.0,1.4,BROADBAND,TN
47177,"Warren County, Tennessee",63.6,37.8,27.7,29.0,5.0,7.5,UNKNOWN,TN
47181,"Wayne County, Tennessee",59.5,19.8,46.6,19.7,5.0,6.7,BROADBAND,TN
47185,"White County, Tennessee",61.6,48.5,16.3,24.1,5.0,5.9,UNKNOWN,TN
47187,"Williamson County, Tennessee",79.4,73.3,9.9,20.1,5.0,4.2,UNKNOWN,TN
47101,"Lewis County, Tennessee",59.2,32.0,33.9,21.4,5.0,2.5,UNKNOWN,TN
47107,"McMinn County, Tennessee",58.8,30.3,35.0,25.9,5.0,2.4,UNKNOWN,TN
47115,"Marion County, Tennessee",54.4,30.3,34.1,22.3,5.0,6.8,UNKNOWN,TN
47121,"Meigs County, Tennessee",52.2,21.1,39.7,23.4,5.0,10.1,BROADBAND,TN
47127,"Moore County, Tennessee",68.6,28.4,35.1,15.6,5.0,5.9,BROADBAND,TN
47133,"Overton County, Tennessee",58.2,25.4,54.9,21.1,5.0,5.1,BROADBAND,TN
47141,"Putnam County, Tennessee",70.0,58.2,3.2,39.1,5.0,1.3,UNKNOWN,TN
47147,"Robertson County, Tennessee",70.4,56.0,9.7,23.7,5.0,3.0,UNKNOWN,TN
47153,"Sequatchie County, Tennessee",57.2,32.4,39.2,23.4,5.0,5.3,BROADBAND,TN
47161,"Stewart County, Tennessee",63.4,40.3,38.4,18.6,5.0,5.6,BROADBAND,TN
47169,"Trousdale County, Tennessee",51.1,22.1,36.2,23.3,5.0,7.7,BROADBAND,TN
47175,"Van Buren County, Tennessee",61.1,33.5,27.0,19.6,5.0,7.0,UNKNOWN,TN
47183,"Weakley County, Tennessee",65.9,39.6,37.0,34.8,5.0,7.0,BROADBAND,TN
